approval_id,request_id,maker_name,checker_name,submitted_date,approval_date,approval_status
APR001,REQ001,Ramesh Kumar,Anita Sharma,2025-01-03,2025-01-05,Approved
APR002,REQ002,Neha Singh,David Paul,2025-01-06,,Pending
APR003,REQ003,Amit Verma,John Mathew,2025-01-08,2025-01-12,Approved
APR004,REQ004,Sana Khan,Sara Ali,2025-01-10,,Pending
APR005,REQ005,Vikram Rao,Mohammed Noor,2025-01-15,2025-01-20,Approved
APR006,REQ006,Ramesh Kumar,Anita Sharma,2025-02-01,,Rejected
APR007,REQ007,Neha Singh,David Paul,2025-02-04,2025-02-05,Approved
APR008,REQ008,Sana Khan,Sara Ali,2025-02-10,,Pending
APR009,REQ009,Amit Verma,John Mathew,2025-02-12,2025-02-17,Approved
APR010,REQ010,Vikram Rao,Mohammed Noor,2025-02-15,2025-02-18,Approved
